1	 1	 S	 C
8231	 88	 i	 C
8232	 89	 .	 C
8233	 90	 e	 C
8234	 91	 .	 C
8235	 92	 P	 C
8236	 93	 h	 C
8237	 94	 .	 C
8238	 95	 D	 C
8239	 96	 .	 C
8240	 97	 ,	 C
8241	 98	 E	 C
8242	 99	 d	 C
8243	 100	 .	 C
8244	 101	 D	 C
8245	 102	 )	 C
8246	 103	 .	 C
8247	 1	 T	 C
8248	 2	 h	 C
8249	 3	 i	 C
8250	 4	 s	 C
8251	 5	 d	 C
8252	 6	 i	 C
8253	 7	 s	 C
8254	 8	 p	 C
8255	 9	 l	 C
8256	 10	 a	 C
8257	 11	 c	 C
8258	 12	 e	 C
8259	 13	 d	 C
8260	 14	 t	 C
8261	 15	 h	 C
8262	 16	 e	 C
8263	 17	 e	 C
8264	 18	 x	 C
8265	 19	 i	 C
8266	 20	 s	 C
8267	 21	 t	 C
8268	 22	 i	 C
8269	 23	 n	 C
8270	 24	 g	 C
8271	 25	 D	 C
8272	 26	 o	 C
8273	 27	 c	 C
8274	 28	 t	 C
8275	 29	 o	 C
8276	 30	 r	 C
8277	 31	 o	 C
8278	 32	 f	 C
8279	 33	 P	 C
8280	 34	 h	 C
8281	 35	 i	 C
8282	 36	 l	 C
8283	 37	 o	 C
8284	 38	 s	 C
8285	 39	 o	 C
8286	 40	 p	 C
8287	 41	 h	 C
8288	 42	 y	 C
8289	 43	 d	 C
8290	 44	 e	 C
8291	 45	 g	 C
8292	 46	 r	 C
8293	 47	 e	 C
8294	 48	 e	 C
8295	 49	 i	 C
8296	 50	 n	 C
8297	 51	 s	 C
8298	 52	 o	 C
8299	 53	 m	 C
8300	 54	 e	 C
8301	 55	 U	 C
8302	 56	 n	 C
8303	 57	 i	 C
8304	 58	 v	 C
8305	 59	 e	 C
8306	 60	 r	 C
8307	 61	 s	 C
8308	 62	 i	 C
8309	 63	 t	 C
8310	 64	 i	 C
8311	 65	 e	 C
8312	 66	 s	 C
8313	 67	 ;	 C
8314	 68	 f	 C
8315	 69	 o	 C
8316	 70	 r	 C
8317	 71	 i	 C
8318	 72	 n	 C
8319	 73	 s	 C
8320	 74	 t	 C
8321	 75	 a	 C
8322	 76	 n	 C
8323	 77	 c	 C
8324	 78	 e	 C
8325	 79	 ,	 C
8326	 80	 t	 C
8327	 81	 h	 C
8328	 82	 e	 C
8329	 83	 D	 C
8330	 84	 .	 C
8331	 85	 P	 C
8332	 86	 h	 C
8333	 87	 i	 C
8334	 88	 l	 C
8335	 89	 .	 C
8336	 1	 (	 C
8337	 2	 h	 C
8338	 3	 i	 C
8339	 4	 g	 C
8340	 5	 h	 C
8341	 6	 e	 C
8342	 7	 r	 C
8343	 8	 d	 C
8344	 9	 o	 C
8345	 10	 c	 C
8346	 11	 t	 C
8347	 12	 o	 C
8348	 13	 r	 C
8349	 14	 a	 C
8350	 15	 t	 C
8351	 16	 e	 C
8352	 17	 i	 C
8353	 18	 n	 C
8354	 19	 t	 C
8355	 20	 h	 C
8356	 21	 e	 C
8357	 22	 f	 C
8358	 23	 a	 C
8359	 24	 c	 C
8360	 25	 u	 C
8361	 26	 l	 C
8362	 27	 t	 C
8363	 28	 y	 C
8364	 29	 o	 C
8365	 30	 f	 C
8366	 31	 p	 C
8367	 32	 h	 C
8368	 33	 i	 C
8369	 34	 l	 C
8370	 35	 o	 C
8371	 36	 s	 C
8372	 37	 o	 C
8373	 38	 p	 C
8374	 39	 h	 C
8375	 40	 y	 C
8376	 41	 )	 C
8377	 42	 a	 C
8378	 43	 t	 C
8379	 44	 t	 C
8380	 45	 h	 C
8381	 46	 e	 C
8382	 47	 U	 C
8383	 48	 n	 C
8384	 49	 i	 C
8385	 50	 v	 C
8386	 51	 e	 C
8387	 52	 r	 C
8388	 53	 s	 C
8389	 54	 i	 C
8390	 55	 t	 C
8391	 56	 y	 C
8392	 57	 o	 C
8393	 58	 f	 C
8394	 59	 S	 C
8395	 60	 t	 C
8396	 61	 A	 C
8397	 62	 n	 C
8398	 63	 d	 C
8399	 64	 r	 C
8400	 65	 e	 C
8401	 66	 w	 C
8402	 67	 s	 C
8403	 68	 w	 C
8404	 69	 a	 C
8405	 70	 s	 C
8406	 71	 d	 C
8407	 72	 i	 C
8408	 73	 s	 C
8409	 74	 c	 C
8410	 75	 o	 C
8411	 76	 n	 C
8412	 77	 t	 C
8413	 78	 i	 C
8414	 79	 n	 C
8415	 80	 u	 C
8416	 81	 e	 C
8417	 82	 d	 C
8418	 83	 a	 C
8419	 84	 n	 C
8420	 85	 d	 C
8421	 86	 r	 C
8422	 87	 e	 C
8423	 88	 p	 C
8424	 89	 l	 C
8425	 90	 a	 C
8426	 91	 c	 C
8427	 92	 e	 C
8428	 93	 d	 C
8429	 94	 w	 C
8430	 95	 i	 C
8431	 96	 t	 C
8432	 97	 h	 C
8433	 98	 t	 C
8434	 99	 h	 C
8435	 100	 e	 C
8436	 101	 P	 C
8437	 102	 h	 C
8438	 103	 .	 C
8439	 104	 D	 C
8440	 105	 .	 C
8441	 106	 (	 C
8442	 107	 r	 C
8443	 108	 e	 C
8444	 109	 s	 C
8445	 110	 e	 C
8446	 111	 a	 C
8447	 112	 r	 C
8448	 113	 c	 C
8449	 114	 h	 C
8450	 115	 d	 C
8451	 116	 o	 C
8452	 117	 c	 C
8453	 118	 t	 C
8454	 119	 o	 C
8455	 120	 r	 C
8456	 121	 a	 C
8457	 122	 t	 C
8458	 123	 e	 C
8459	 124	 )	 C
8460	 125	 .	 C
8461	 1	 B	 C
8462	 2	 o	 C
8463	 3	 t	 C
8464	 4	 h	 C
8465	 5	 M	 C
8466	 6	 r	 C
8467	 7	 s	 C
8468	 8	 .	 C
8469	 9	 (	 C
8470	 10	 f	 C
8471	 11	 o	 C
8472	 12	 r	 C
8473	 13	 m	 C
8474	 14	 a	 C
8475	 15	 r	 C
8476	 16	 r	 C
8477	 17	 i	 C
8478	 18	 e	 C
8479	 19	 d	 C
8480	 20	 )	 C
8481	 21	 a	 C
8482	 22	 n	 C
8483	 23	 d	 C
8484	 24	 M	 C
8485	 25	 i	 C
8486	 26	 s	 C
8487	 27	 s	 C
8488	 28	 (	 C
8489	 29	 f	 C
8490	 30	 o	 C
8491	 31	 r	 C
8492	 32	 u	 C
8493	 33	 n	 C
8494	 34	 m	 C
8495	 35	 a	 C
8496	 36	 r	 C
8497	 37	 r	 C
8498	 38	 i	 C
8499	 39	 e	 C
8500	 40	 d	 C
8501	 41	 )	 C
8502	 42	 w	 C
8503	 43	 e	 C
8504	 44	 r	 C
8505	 45	 e	 C
8506	 46	 o	 C
8507	 47	 r	 C
8508	 48	 i	 C
8509	 49	 g	 C
8510	 50	 i	 C
8511	 51	 n	 C
8512	 52	 a	 C
8513	 53	 l	 C
8514	 54	 l	 C
8515	 55	 y	 C
8516	 56	 c	 C
8517	 57	 o	 C
8518	 58	 n	 C
8519	 59	 t	 C
8520	 60	 r	 C
8521	 61	 a	 C
8522	 62	 c	 C
8523	 63	 t	 C
8524	 64	 i	 C
8525	 65	 o	 C
8526	 66	 n	 C
8527	 67	 s	 C
8528	 68	 o	 C
8529	 69	 f	 C
8530	 70	 t	 C
8531	 71	 h	 C
8532	 72	 e	 C
8533	 73	 t	 C
8534	 74	 e	 C
8535	 75	 r	 C
8536	 76	 m	 C
8537	 77	 "	 C
8538	 78	 M	 C
8539	 79	 i	 C
8540	 80	 s	 C
8541	 81	 t	 C
8542	 82	 r	 C
8543	 83	 e	 C
8544	 84	 s	 C
8545	 85	 s	 C
8546	 86	 "	 C
8547	 87	 w	 C
8548	 88	 h	 C
8549	 89	 i	 C
8550	 90	 c	 C
8551	 91	 h	 C
8552	 92	 i	 C
8553	 93	 t	 C
8554	 94	 s	 C
8555	 95	 e	 C
8556	 96	 l	 C
8557	 97	 f	 C
8558	 98	 w	 C
8559	 99	 a	 C
8560	 100	 s	 C
8561	 101	 t	 C
8562	 102	 h	 C
8563	 103	 e	 C
8564	 104	 f	 C
8565	 105	 e	 C
8566	 106	 m	 C
8567	 107	 i	 C
8568	 108	 n	 C
8569	 109	 i	 C
8570	 110	 n	 C
8571	 111	 e	 C
8572	 112	 g	 C
8573	 113	 e	 C
8574	 114	 n	 C
8575	 115	 d	 C
8576	 116	 e	 C
8577	 117	 r	 C
8578	 118	 e	 C
8579	 119	 q	 C
8580	 120	 u	 C
8581	 121	 i	 C
8582	 122	 v	 C
8583	 123	 a	 C
8584	 124	 l	 C
8585	 125	 e	 C
8586	 126	 n	 C
8587	 127	 t	 C
8588	 128	 o	 C
8589	 129	 f	 C
8590	 130	 M	 C
8591	 131	 r	 C
8592	 132	 .	 C
8593	 133	 ,	 C
8594	 134	 a	 C
8595	 135	 c	 C
8596	 136	 o	 C
8597	 137	 n	 C
8598	 138	 t	 C
8599	 139	 r	 C
8600	 140	 a	 C
8601	 141	 c	 C
8602	 142	 t	 C
8603	 143	 i	 C
8604	 144	 o	 C
8605	 145	 n	 C
8606	 146	 o	 C
8607	 147	 f	 C
8608	 148	 "	 C
8609	 149	 M	 C
8610	 150	 a	 C
8611	 151	 s	 C
8612	 152	 t	 C
8613	 153	 e	 C
8614	 154	 r	 C
8615	 155	 .	 C
8616	 156	 "	 C
8617	 1	 S	 C
8618	 2	 t	 C
8619	 3	 a	 C
8620	 4	 r	 C
8621	 5	 W	 C
8622	 6	 a	 C
8623	 7	 r	 C
8624	 8	 s	 C
8625	 9	 :	 C
8626	 10	 E	 C
8627	 11	 p	 C
8628	 12	 i	 C
8629	 13	 s	 C
8630	 14	 o	 C
8631	 15	 d	 C
8632	 16	 e	 C
8633	 17	 V	 C
8634	 18	 I	 C
8635	 19	 I	 C
8636	 20	 -	 C
8637	 21	 T	 C
8638	 22	 h	 C
8639	 23	 e	 C
8640	 24	 F	 C
8641	 25	 o	 C
8642	 26	 r	 C
8643	 27	 c	 C
8644	 28	 e	 C
8645	 29	 A	 C
8646	 30	 w	 C
8647	 31	 a	 C
8648	 32	 k	 C
8649	 33	 e	 C
8650	 34	 n	 C
8651	 35	 s	 C
8652	 36	 i	 C
8653	 37	 s	 C
8654	 38	 a	 C
8655	 39	 2	 C
8656	 40	 0	 C
8657	 41	 1	 C
8658	 42	 5	 C
8659	 43	 A	 C
8660	 44	 m	 C
8661	 45	 e	 C
8662	 46	 r	 C
8663	 47	 i	 C
8664	 48	 c	 C
8665	 49	 a	 C
8666	 50	 n	 C
8667	 51	 e	 C
8668	 52	 p	 C
8669	 53	 i	 C
8670	 54	 c	 C
8671	 55	 s	 C
8672	 56	 p	 C
8673	 57	 a	 C
8674	 58	 c	 C
8675	 59	 e	 C
8676	 60	 o	 C
8677	 61	 p	 C
8678	 62	 e	 C
8679	 63	 r	 C
8680	 64	 a	 C
8681	 65	 f	 C
8682	 66	 i	 C
8683	 67	 l	 C
8684	 68	 m	 C
8685	 69	 d	 C
8686	 70	 i	 C
8687	 71	 r	 C
8688	 72	 e	 C
8689	 73	 c	 C
8690	 74	 t	 C
8691	 75	 e	 C
8692	 76	 d	 C
8693	 77	 ,	 C
8694	 78	 c	 C
8695	 79	 o	 C
8696	 80	 -	 C
8697	 81	 p	 C
8698	 82	 r	 C
8699	 83	 o	 C
8700	 84	 d	 C
8701	 85	 u	 C
8702	 86	 c	 C
8703	 87	 e	 C
8704	 88	 d	 C
8705	 89	 ,	 C
8706	 90	 a	 C
8707	 91	 n	 C
8708	 92	 d	 C
8709	 93	 c	 C
8710	 94	 o	 C
8711	 95	 -	 C
8712	 96	 w	 C
8713	 97	 r	 C
8714	 98	 i	 C
8715	 99	 t	 C
8716	 100	 t	 C
8717	 101	 e	 C
8718	 102	 n	 C
8719	 103	 b	 C
8720	 104	 y	 C
8721	 105	 J	 C
8722	 106	 .	 C
8723	 107	 J	 C
8724	 108	 .	 C
8725	 109	 A	 C
8726	 110	 b	 C
8727	 111	 r	 C
8728	 112	 a	 C
8729	 113	 m	 C
8730	 114	 s	 C
8731	 115	 .	 C
8732	 1	 R	 C
8733	 2	 o	 C
8734	 3	 l	 C
8735	 4	 l	 C
8736	 5	 s	 C
8737	 6	 -	 C
8738	 7	 R	 C
8739	 8	 o	 C
8740	 9	 y	 C
8741	 10	 c	 C
8742	 11	 e	 C
8743	 12	 M	 C
8744	 13	 o	 C
8745	 14	 t	 C
8746	 15	 o	 C
8747	 16	 r	 C
8748	 17	 C	 C
8749	 18	 a	 C
8750	 19	 r	 C
8751	 20	 s	 C
8752	 21	 I	 C
8753	 22	 n	 C
8754	 23	 c	 C
8755	 24	 .	 C
8756	 25	 s	 C
8757	 26	 a	 C
8758	 27	 i	 C
8759	 28	 d	 C
8760	 29	 i	 C
8761	 30	 t	 C
8762	 31	 e	 C
8763	 32	 x	 C
8764	 33	 p	 C
8765	 34	 e	 C
8766	 35	 c	 C
8767	 36	 t	 C
8768	 37	 s	 C
8769	 38	 i	 C
8770	 39	 t	 C
8771	 40	 s	 C
8772	 41	 U	 C
8773	 42	 .	 C
8774	 43	 S	 C
8775	 44	 .	 C
8776	 45	 s	 C
8777	 46	 a	 C
8778	 47	 l	 C
8779	 48	 e	 C
8780	 49	 s	 C
8781	 50	 t	 C
8782	 51	 o	 C
8783	 52	 r	 C
8784	 53	 e	 C
8785	 54	 m	 C
8786	 55	 a	 C
8787	 56	 i	 C
8788	 57	 n	 C
8789	 58	 s	 C
8790	 59	 t	 C
8791	 60	 e	 C
8792	 61	 a	 C
8793	 62	 d	 C
8794	 63	 y	 C
8795	 64	 a	 C
8796	 65	 t	 C
8797	 66	 a	 C
8798	 67	 b	 C
8799	 68	 o	 C
8800	 69	 u	 C
8801	 70	 t	 C
8802	 71	 1	 C
8803	 72	 ,	 C
8804	 73	 2	 C
8805	 74	 0	 C
8806	 75	 0	 C
8807	 76	 c	 C
8808	 77	 a	 C
8809	 78	 r	 C
8810	 79	 s	 C
8811	 80	 i	 C
8812	 81	 n	 C
8813	 82	 1	 C
8814	 83	 9	 C
8815	 84	 9	 C
8816	 85	 0	 C
8817	 86	 .	 C
8818	 1	 H	 C
8819	 2	 e	 C
8820	 3	 s	 C
8821	 4	 a	 C
8822	 5	 y	 C
8823	 6	 s	 C
8824	 7	 t	 C
8825	 8	 h	 C
8826	 9	 e	 C
8827	 10	 b	 C
8828	 11	 i	 C
8829	 12	 g	 C
8830	 13	 q	 C
8831	 14	 u	 C
8832	 15	 e	 C
8833	 16	 s	 C
8834	 17	 t	 C
8835	 18	 i	 C
8836	 19	 o	 C
8837	 20	 n	 C
8838	 21	 s	 C
8839	 22	 –	 C
8840	 23	 “	 C
8841	 24	 D	 C
8842	 25	 o	 C
8843	 26	 y	 C
8844	 27	 o	 C
8845	 28	 u	 C
8846	 29	 r	 C
8847	 30	 e	 C
8848	 31	 a	 C
8849	 32	 l	 C
8850	 33	 l	 C
8851	 34	 y	 C
8852	 35	 n	 C
8853	 36	 e	 C
8854	 37	 e	 C
8855	 38	 d	 C
8856	 39	 t	 C
8857	 40	 h	 C
8858	 41	 i	 C
8859	 42	 s	 C
8860	 43	 m	 C
8861	 44	 u	 C
8862	 45	 c	 C
8863	 46	 h	 C
8864	 47	 m	 C
8865	 48	 o	 C
8866	 49	 n	 C
8867	 50	 e	 C
8868	 51	 y	 C
8869	 52	 t	 C
8870	 53	 o	 C
8871	 54	 p	 C
8872	 55	 u	 C
8873	 56	 t	 C
8874	 57	 u	 C
8875	 58	 p	 C
8876	 59	 t	 C
8877	 60	 h	 C
8878	 61	 e	 C
8879	 62	 s	 C
8880	 63	 e	 C
8881	 64	 i	 C
8882	 65	 n	 C
8883	 66	 v	 C
8884	 67	 e	 C
8885	 68	 s	 C
8886	 69	 t	 C
8887	 70	 m	 C
8888	 71	 e	 C
8889	 72	 n	 C
8890	 73	 t	 C
8891	 74	 s	 C
8892	 75	 ?	 C
8893	 1	 H	 C
8894	 2	 a	 C
8895	 3	 v	 C
8896	 4	 e	 C
8897	 5	 y	 C
8898	 6	 o	 C
8899	 7	 u	 C
8900	 8	 t	 C
8901	 9	 o	 C
8902	 10	 l	 C
8903	 11	 d	 C
8904	 12	 i	 C
8905	 13	 n	 C
8906	 14	 v	 C
8907	 15	 e	 C
8908	 16	 s	 C
8909	 17	 t	 C
8910	 18	 o	 C
8911	 19	 r	 C
8912	 20	 s	 C
8913	 21	 w	 C
8914	 22	 h	 C
8915	 23	 a	 C
8916	 24	 t	 C
8917	 25	 i	 C
8918	 26	 s	 C
8919	 27	 h	 C
8920	 28	 a	 C
8921	 29	 p	 C
8922	 30	 p	 C
8923	 31	 e	 C
8924	 32	 n	 C
8925	 33	 i	 C
8926	 34	 n	 C
8927	 35	 g	 C
8928	 36	 i	 C
8929	 37	 n	 C
8930	 38	 y	 C
8931	 39	 o	 C
8932	 40	 u	 C
8933	 41	 r	 C
8934	 42	 s	 C
8935	 43	 e	 C
8936	 44	 c	 C
8937	 45	 t	 C
8938	 46	 o	 C
8939	 47	 r	 C
8940	 48	 ?	 C
8941	 1	 W	 C
8942	 2	 h	 C
8943	 3	 a	 C
8944	 4	 t	 C
8945	 5	 a	 C
8946	 6	 b	 C
8947	 7	 o	 C
8948	 8	 u	 C
8949	 9	 t	 C
8950	 10	 y	 C
8951	 11	 o	 C
8952	 12	 u	 C
8953	 13	 r	 C
8954	 14	 t	 C
8955	 15	 r	 C
8956	 16	 a	 C
8957	 17	 c	 C
8958	 18	 k	 C
8959	 19	 r	 C
8960	 20	 e	 C
8961	 21	 c	 C
8962	 22	 o	 C
8963	 23	 r	 C
8964	 24	 d	 C
8965	 25	 ?	 C
8966	 1	 –	 C
8967	 2	 “	 C
8968	 3	 a	 C
8969	 4	 r	 C
8970	 5	 e	 C
8971	 6	 n	 C
8972	 7	 ’	 C
8973	 8	 t	 C
8974	 9	 a	 C
8975	 10	 s	 C
8976	 11	 k	 C
8977	 12	 e	 C
8978	 13	 d	 C
8979	 14	 o	 C
8980	 15	 f	 C
8981	 16	 c	 C
8982	 17	 o	 C
8983	 18	 m	 C
8984	 19	 p	 C
8985	 20	 a	 C
8986	 21	 n	 C
8987	 22	 i	 C
8988	 23	 e	 C
8989	 24	 s	 C
8990	 25	 c	 C
8991	 26	 o	 C
8992	 27	 m	 C
8993	 28	 i	 C
8994	 29	 n	 C
8995	 30	 g	 C
8996	 31	 t	 C
8997	 32	 o	 C
8998	 33	 m	 C
8999	 34	 a	 C
9000	 35	 r	 C
9001	 36	 k	 C
9002	 37	 e	 C
9003	 38	 t	 C
9004	 39	 .	 C
9005	 1	 T	 C
9006	 2	 h	 C
9007	 3	 e	 C
9008	 4	 p	 C
9009	 5	 a	 C
9010	 6	 c	 C
9011	 7	 k	 C
9012	 8	 a	 C
9013	 9	 g	 C
9014	 10	 e	 C
9015	 11	 s	 C
9016	 12	 a	 C
9017	 13	 r	 C
9018	 14	 e	 C
9019	 15	 d	 C
9020	 16	 e	 C
9021	 17	 l	 C
9022	 18	 i	 C
9023	 19	 v	 C
9024	 20	 e	 C
9025	 21	 r	 C
9026	 22	 e	 C
9027	 23	 d	 C
9028	 24	 t	 C
9029	 25	 o	 C
9030	 26	 t	 C
9031	 27	 h	 C
9032	 28	 e	 C
9033	 29	 c	 C
9034	 30	 /	 C
9035	 31	 o	 C
9036	 32	 ,	 C
9037	 33	 w	 C
9038	 34	 h	 C
9039	 35	 e	 C
9040	 36	 r	 C
9041	 37	 e	 C
9042	 38	 t	 C
9043	 39	 h	 C
9044	 40	 e	 C
9045	 41	 "	 C
9046	 42	 c	 C
9047	 43	 "	 C
9048	 44	 s	 C
9049	 45	 t	 C
9050	 46	 a	 C
9051	 47	 n	 C
9052	 48	 d	 C
9053	 49	 s	 C
9054	 50	 f	 C
9055	 51	 o	 C
9056	 52	 r	 C
9057	 53	 c	 C
9058	 54	 a	 C
9059	 55	 r	 C
9060	 56	 e	 C
9061	 57	 a	 C
9062	 58	 n	 C
9063	 59	 d	 C
9064	 60	 '	 C
9065	 61	 o	 C
9066	 62	 '	 C
9067	 63	 s	 C
9068	 64	 t	 C
9069	 65	 a	 C
9070	 66	 n	 C
9071	 67	 d	 C
9072	 68	 s	 C
9073	 69	 f	 C
9074	 70	 o	 C
9075	 71	 r	 C
9076	 72	 o	 C
9077	 73	 f	 C
9078	 74	 .	 C
9079	 1	 T	 C
9080	 2	 h	 C
9081	 3	 e	 C
9082	 4	 A	 C
9083	 5	 B	 C
9084	 6	 M	 C
9085	 7	 m	 C
9086	 8	 o	 C
9087	 9	 d	 C
9088	 10	 e	 C
9089	 11	 l	 C
9090	 12	 s	 C
9091	 13	 d	 C
9092	 14	 e	 C
9093	 15	 v	 C
9094	 16	 e	 C
9095	 17	 l	 C
9096	 18	 o	 C
9097	 19	 p	 C
9098	 20	 e	 C
9099	 21	 d	 C
9100	 22	 a	 C
9101	 23	 s	 C
9102	 24	 s	 C
9103	 25	 p	 C
9104	 26	 a	 C
9105	 27	 t	 C
9106	 28	 i	 C
9107	 29	 a	 C
9108	 30	 l	 C
9109	 31	 l	 C
9110	 32	 y	 C
9111	 33	 e	 C
9112	 34	 m	 C
9113	 35	 b	 C
9114	 36	 e	 C
9115	 37	 d	 C
9116	 38	 d	 C
9117	 39	 e	 C
9118	 40	 d	 C
9119	 41	 p	 C
9120	 42	 o	 C
9121	 43	 p	 C
9122	 44	 u	 C
9123	 45	 l	 C
9124	 46	 a	 C
9125	 47	 t	 C
9126	 48	 i	 C
9127	 49	 o	 C
9128	 50	 n	 C
9129	 51	 s	 C
9130	 52	 -	 C
9131	 53	 -	 C
9132	 54	 p	 C
9133	 55	 a	 C
9134	 56	 t	 C
9135	 57	 t	 C
9136	 58	 e	 C
9137	 59	 r	 C
9138	 60	 n	 C
9139	 61	 b	 C
9140	 62	 a	 C
9141	 63	 s	 C
9142	 64	 e	 C
9143	 65	 d	 C
9144	 66	 m	 C
9145	 67	 o	 C
9146	 68	 d	 C
9147	 69	 e	 C
9148	 70	 l	 C
9149	 71	 i	 C
9150	 72	 n	 C
9151	 73	 g	 C
9152	 74	 -	 C
9153	 75	 -	 C
9154	 76	 a	 C
9155	 77	 r	 C
9156	 78	 e	 C
9157	 79	 s	 C
9158	 80	 t	 C
9159	 81	 e	 C
9160	 82	 p	 C
9161	 83	 t	 C
9162	 84	 o	 C
9163	 85	 w	 C
9164	 86	 a	 C
9165	 87	 r	 C
9166	 88	 d	 C
9167	 89	 s	 C
9168	 90	 q	 C
9169	 91	 u	 C
9170	 92	 a	 C
9171	 93	 n	 C
9172	 94	 t	 C
9173	 95	 i	 C
9174	 96	 f	 C
9175	 97	 i	 C
9176	 98	 a	 C
9177	 99	 b	 C
9178	 100	 l	 C
9179	 101	 e	 C
9180	 102	 f	 C
9181	 103	 r	 C
9182	 104	 a	 C
9183	 105	 m	 C
9184	 106	 e	 C
9185	 107	 w	 C
9186	 108	 o	 C
9187	 109	 r	 C
9188	 110	 k	 C
9189	 111	 s	 C
9190	 112	 .	 C
9191	 1	 T	 C
9192	 2	 h	 C
9193	 3	 e	 C
9194	 4	 h	 C
9195	 5	 i	 C
9196	 6	 e	 C
9197	 7	 r	 C
9198	 8	 a	 C
9199	 9	 r	 C
9200	 10	 c	 C
9201	 11	 h	 C
9202	 12	 i	 C
9203	 13	 c	 C
9204	 14	 a	 C
9205	 15	 l	 C
9206	 16	 d	 C
9207	 17	 e	 C
9208	 18	 c	 C
9209	 19	 o	 C
9210	 20	 m	 C
9211	 21	 p	 C
9212	 22	 o	 C
9213	 23	 s	 C
9214	 24	 i	 C
9215	 25	 t	 C
9216	 26	 i	 C
9217	 27	 o	 C
9218	 28	 n	 C
9219	 29	 a	 C
9220	 30	 l	 C
9221	 31	 m	 C
9222	 32	 o	 C
9223	 33	 d	 C
9224	 34	 e	 C
9225	 35	 l	 C
9226	 36	 s	 C
9227	 37	 -	 C
9228	 38	 s	 C
9229	 39	 t	 C
9230	 40	 a	 C
9231	 41	 n	 C
9232	 42	 d	 C
9233	 43	 a	 C
9234	 44	 r	 C
9235	 45	 m	 C
9236	 46	 o	 C
9237	 47	 d	 C
9238	 48	 e	 C
9239	 49	 l	 C
9240	 50	 s	 C
9241	 51	 -	 C
9242	 52	 w	 C
9243	 53	 i	 C
9244	 54	 l	 C
9245	 55	 l	 C
9246	 56	 s	 C
9247	 57	 p	 C
9248	 58	 l	 C
9249	 59	 i	 C
9250	 60	 t	 C
9251	 61	 t	 C
9252	 62	 h	 C
9253	 63	 e	 C
9254	 64	 p	 C
9255	 65	 r	 C
9256	 66	 o	 C
9257	 67	 b	 C
9258	 68	 l	 C
9259	 69	 e	 C
9260	 70	 m	 C
9261	 71	 ,	 C
9262	 72	 b	 C
9263	 73	 u	 C
9264	 74	 t	 C
9265	 75	 c	 C
9266	 76	 a	 C
9267	 77	 n	 C
9268	 78	 n	 C
9269	 79	 o	 C
9270	 80	 t	 C
9271	 81	 s	 C
9272	 82	 y	 C
9273	 83	 n	 C
9274	 84	 t	 C
9275	 85	 e	 C
9276	 86	 s	 C
9277	 87	 i	 C
9278	 88	 z	 C
9279	 89	 e	 C
9280	 90	 t	 C
9281	 91	 h	 C
9282	 92	 e	 C
9283	 93	 s	 C
9284	 94	 y	 C
9285	 95	 s	 C
9286	 96	 t	 C
9287	 97	 e	 C
9288	 98	 m	 C
9289	 99	 s	 C
9290	 100	 w	 C
9291	 101	 i	 C
9292	 102	 t	 C
9293	 103	 h	 C
9294	 104	 n	 C
9295	 105	 o	 C
9296	 106	 n	 C
9297	 107	 l	 C
9298	 108	 i	 C
9299	 109	 n	 C
9300	 110	 e	 C
9301	 111	 a	 C
9302	 112	 r	 C
9303	 113	 d	 C
9304	 114	 y	 C
9305	 115	 n	 C
9306	 116	 a	 C
9307	 117	 m	 C
9308	 118	 i	 C
9309	 119	 c	 C
9310	 120	 s	 C
9311	 121	 .	 C
9312	 1	 O	 C
9313	 2	 u	 C
9314	 3	 r	 C
9315	 4	 f	 C
9316	 5	 r	 C
9317	 6	 a	 C
9318	 7	 m	 C
9319	 8	 e	 C
9320	 9	 w	 C
9321	 10	 o	 C
9322	 11	 r	 C
9323	 12	 k	 C
9324	 13	 s	 C
9325	 14	 i	 C
9326	 15	 s	 C
9327	 16	 t	 C
9328	 17	 r	 C
9329	 18	 a	 C
9330	 19	 n	 C
9331	 20	 s	 C
9332	 21	 i	 C
9333	 22	 t	 C
9334	 23	 i	 C
9335	 24	 o	 C
9336	 25	 n	 C
9337	 26	 a	 C
9338	 27	 l	 C
9339	 28	 l	 C
9340	 29	 y	 C
9341	 30	 -	 C
9342	 31	 ,	 C
9343	 32	 r	 C
9344	 33	 o	 C
9345	 34	 t	 C
9346	 35	 a	 C
9347	 36	 t	 C
9348	 37	 i	 C
9349	 38	 o	 C
9350	 39	 n	 C
9351	 40	 a	 C
9352	 41	 l	 C
9353	 42	 l	 C
9354	 43	 y	 C
9355	 44	 -	 C
9356	 45	 a	 C
9357	 46	 n	 C
9358	 47	 d	 C
9359	 48	 s	 C
9360	 49	 c	 C
9361	 50	 a	 C
9362	 51	 l	 C
9363	 52	 e	 C
9364	 53	 -	 C
9365	 54	 i	 C
9366	 55	 n	 C
9367	 56	 v	 C
9368	 57	 a	 C
9369	 58	 r	 C
9370	 59	 i	 C
9371	 60	 a	 C
9372	 61	 n	 C
9373	 62	 t	 C
9374	 63	 a	 C
9375	 64	 p	 C
9376	 65	 p	 C
9377	 66	 o	 C
9378	 67	 r	 C
9379	 68	 a	 C
9380	 69	 c	 C
9381	 70	 h	 C
9382	 71	 t	 C
9383	 72	 o	 C
9384	 73	 g	 C
9385	 74	 e	 C
9386	 75	 t	 C
9387	 76	 t	 C
9388	 77	 i	 C
9389	 78	 n	 C
9390	 79	 g	 C
9391	 80	 t	 C
9392	 81	 h	 C
9393	 82	 i	 C
9394	 83	 n	 C
